「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
「はっ、はっ、はっ……。とーさまの、凄いよ……。もうボク、喉でも懷孕しちゃいそう……」	「哈啊...哈啊...爸爸，好厉害...感觉喉咙里都要怀孕了...」
恍惚とした表情で妄言を吐きつつ、%CALLNAME%は未だ尿道口より白濁液を出す陰茎に口づけを落とした	带着恍惚的表情胡言乱语着的%CALLNAME%，主动亲吻着%CALLNAME:MASTER%那马眼中仍在流淌着白浊液的肉棒
「んっ……ごくっ……あっ……んんっ……ぷはっ……」	「嗯...哈啊...啊...」
「すっごい量……なんだか、おなかの中までとーさまに犯されてるみたい……」	「射出来了好多...感觉肚子里都好像被爸爸侵犯了...」
「え？　ううん、嫌じゃないよ。とーさまのが口に出されるとね」	「诶？才，才没有讨厌哦？」
「腰の奥がずんっってなって、背骨の中にびりって電気が走るの」	「每次爸爸说话的时候，我的里面都会感觉像是触电一样...」
「あむっ……れろっ……だから……もっとせーえき、ちょうだい？」	「啊...啊呀，所以...再多给我一点好吗？」
「僕の中も外も、とーさまのでいっぱいにして……」	「我的里面和外面，都要把爸爸的精液装得满满的...」
「ん……んっ……ごくっ…………あ、そっか。まだ残ってるよね、ちゅっ……んっ」	「嗯嗯...啾...是...是这样啊。还残留着一些呢，啾...嗯...」
%CALLNAME%は口に出されたものを飲み込むと、再び%CALLNAME:MASTER%のものに口をつけ、尿道に残った精液を吸いだした	%CALLNAME%主动吞下了射入口中的精液，随后便再次含上了%CALLNAME:MASTER%的肉棒，吸出了残留在尿道中的剩余白浊
「はひゃっ……とーさまの、まだどくどくいってて……ちゅっ……んむっ……」	「哈啊...爸爸的肉棒，还在一跳一跳的...嗯...唔...」
そう言って%CALLNAME%は、吐精の終わらぬ肉棒に吸い付き、吸い上げる	这么说着，%CALLNAME%又再度舔上了方才射过精的肉棒，并用力地吮吸起来
「あははっ……とーさまの、びくびくしてて……うん、もっと、もっとボクが気持ちよくしてあげる……」	「啊哈哈...爸爸的肉棒还很兴奋呢...呼呼...我会让爸爸更加舒服起来的哟...」
「とーさまのだからかな。あったかいのがびゅーって出されると」	「可能因为是爸爸的原因吧，每次热热的从里面出来的时候」
「なんだか美味しいきがするよ」	「总会感觉它们很好吃哟」
「んっ、んっ……ごくっ、んむっ……」	「嗯，嗯...好厉害，唔...」
「ふふっ……ヘンな味だけど、とーさまのだと思うと、なんだか美味しい気がするよ……」	「呼呼...虽然是很奇怪的味道，但一想到是父亲大人的...就会觉得很好吃呢...」
「んっ……とーさまのでも、ちょっと苦いかな」	「嗯...感觉爸爸的精液有点苦呢...」
「う……げほ、げほっ……」	「嗯...呜唔，咕唔...」
「ごめん、とーさま。まだ飲んでは上げられないみたい……」	「对不起呢，父亲大人。好像还没喝完...」
「ん……げほっ、げほっ……」	「嗯...唔唔...」
「とーさま。さすがに口の中で出すのはやめて欲しいよ」	「爸爸，希望下次不要再到嘴里射出来了...」
「ひゃっ……わっ……」	「啊...唔...」
「もー、とーさま。出すなら出すって言ってよ」	「啊...爸爸，想射的话就射吧」
このベトベト、落とすの大変なんだから……	这种粘稠的液体很难从身上去除...
そう続ける%CALLNAME%は、不満そうに糸を引く白濁液を指で弄んでいる	这样说着的%CALLNAME%用手指不满地玩弄着拉成道道线条的白浊液
「ふわっ……ひゃっ……あはっ、とーさまのせーえきだぁ♪」	「呼哇...呀...啊哈，是父亲大人的精液呀♪」
肉棒から迸る精液を避けようともせず胸に、顔に浴び、%CALLNAME%は惚けたように笑みを浮かべた	任肉棒将精液射在胸部与脸上，%CALLNAME%像是迷恋般的浮现出幸福的笑容
「ん、勿体無い。いってくえれば、ずちゅっ……んっ……口えも、のどでも受け止めたのに……」	「嗯，太浪费啦...总而言之，如果爸爸告诉我要射了的话...呜嗯...我就会好好地用嘴来接住的...」
肌に飛び散った白濁を丁寧に指で掬い取り、うっとりとした表情で舐めとっていく	%CALLNAME%用手指细致地沾上飞散在体表的白浊，挂着恍惚出神的表情将其缓缓舔去
その頬は極上の酒でも口にしたかのように桜色に染まり、精をすべて舐め取ってなお名残惜しそうに	她的脸颊仿佛尝到了最好的酒般，染上了樱花般的粉红，将精液全部舔去后还在那里仔细嗅闻一番，像是生怕有所遗漏那般
自らの手を舐めている……	将精液全部舔去后还在手上嗅闻了一番，像是生怕有所遗漏那般的，又低下头去再度舔舐起来...
「ね、とーさま。今度は飲ませてね。口も、喉も、体の中も。とーさまので染め上げてほしいな……」	「呐，爸爸，下次就让我好好喝下它们吧。嘴巴，喉咙还有身体里面...想要被染上爸爸的颜色呢...」
「熱い……それにどろっとしてて……んっ、ちゅっ……ヘンな味」	「好热...还有好粘...味道怪怪的...」
%CALLNAME%は胸のみならず顔にまで飛び散った精液を指で掬い取り、僅かに音を立てて舐めとっている	%CALLNAME%将飞散到脸上的精液刮到手指上，仅发出细微声音地舔着
「んっ……わっ、すごい。べとべとだぁ」	「嗯啊...好厉害...黏黏的...」
「よかった。とーさま、ボクで気持ち良くなってくれてるんだね」	「太棒了...父亲大人，我们都...舒服起来了呢」
「”どらいおーがずむ”ってやつ？」	「欸...「干性高潮」是指什么呢？」
「ね、とーさま。それってどんなふうに気持ちがいいの？」	「呐，爸爸。那是什么样的一种感觉呢？」
「ふふっ、とーさま。気持ちよくなってくれたんだ」	「呼呼...爸爸，舒服起来了呢」
「嬉しいな、おちんちん以外でも」	「好开心啊...」
「とーさまをぜっちょーさせられるなんて」	「竟然会让爸爸的鸡鸡这么兴奋呢...」
「娘冥利に尽きるじゃない」	「作为女儿...我感到真幸福呢」
「ご・ち・そ・う・さ・ま。とーさまの、美味しかったよ…♪」	「多·谢·款·待~爸爸的精液...很美味哦♪」
「む～、ボクじゃ役不足なの？　とーさまの白いの、飲みたかったなぁ……」	「嗯姆...是我的侍奉还不够嘛~？父亲大人的精液...好想喝呀...」
「えへへ…はい、これでキレイになったよ？　ふぁぁ…この手巾、とーさまのニオイでいっぱい……」	「欸嘿嘿...是呢，那么现在就干净了吧~？啊啊...这块手巾上，都已经沾满了爸爸的气味了...♥」
「さて、もう一度…いっただきま～す♪　んっ…とーさまの味が、口中に広がって……しゃ～わせ～～♪」	「那么现在...可以再来一次嘛~♪嗯...父亲大人的味道，在我的嘴里蔓延着...好开心♪」
「とーさまの白いタレがかかれば、もっと美味しくなると思うんだけどな～～ねぇ、とーさま？」	「要是沾上父亲大人的白酱的话，就会变得更加美味了呀~~呐，是这样吧~爸爸？」
「う～ん、れーせいに考えたら分かることだけど…とーさまの味しかしないや」	「嗯...不过仔细想想也就还是明白了呐...真的这么做了的话，就只有父亲大人的味道了呀」
（でも、これはこれで…アリかも？　や～ん、ボクってば変態～～♪）	（但是，就算是这样...说不定也不错...是啊~我是个变态呢~~♪）
「んぐ、んぐ、んぐ…はぁ。とーさま、おいしいよぉ……」	「嗯嗯...唔...哈啊~父亲大人，很美味哦...♥」
「む～、可愛い愛娘のおねだりを聞くのは父親の役目じゃないの～？　ほら、おかわりちょーだいよ～」	「姆~溺爱可爱的女儿什么的不是作为父亲应尽的义务吗~？来，就这样再来一次吧~♥」
「えへへ…なんだろ、これ。口の中で味が混ざる……うん、イヤじゃない。イヤじゃないよ？」	「嘿嘿...这是什么呀~？口中夹杂着这种味道...姆~不过，不讨厌哦~」
「え、ちょ、これを飲み干せって……本気？　うぅ、わかったよぉ……」	「欸...要好好地喝完吗~？嗯...我明白啦...」
（えへへ、褒められちゃった♪　どうしよう、嬉しくて濡れてきちゃうよぉ♪）	（欸嘿嘿...被父亲大人表扬啦♪怎么办呢~开心到下面都要湿透了♥）
「あはっ……髪の毛まで、とーさまので犯されちゃってる」	「啊哈...就连头发，都被父亲大人侵犯了」
「ボク、順調にとーさまのモノになれてるよね？　とーさま専用のヘンタイさんになれてるよね？」	「我，能顺利地变成父亲大人的东西吧？变成父亲大人专用的变态桑~」
「あっ…とーさまのニオイ、髪の毛に刷り込まれちゃった……♪」	「啊...父亲大人的气味，被印在头发上了...♪」
「ニオイだけで、ボクがとーさまのモノだってわかっちゃう…父親のチンポ臭振りまく便器娘だってバレちゃう…♪」	「只要有气味，我是父亲大人的所有物这一事实就会在我的心里被强调...~而爸爸也是呢~只要闻到我的气味，就会知道来人是父亲大人的肉便器女儿哟~♥」
「とーさまの味で、赤ちゃん喜んでるよぉ…この子もきっと、とーさまのミルク大好きになるよね…？」	「呼呼...爸爸的味道，就要这样成为小宝宝的养分了哟~？这个孩子也一定会变得非常喜欢爸爸的牛奶的吧~♥」
「えへへ、白いのイッパイ飲んだから、きっとボクも白いのイッパイ出せるよ？」	「欸嘿嘿...享受着父亲大人精液里的养分，孩子也一定会很开心的吧~？」
「ねぇ、とーさま？　かわいい孫のために母乳の出をよくするのも父親のギムじゃないかな？かな？」	「呐，爸爸~为了可爱的孙女好好地射出白色的液体给她们补充养分也是父亲的职责呢~对吧？」
「うん、ボクはとーさまのミルク好きだけどさ。この子がボクのよりとーさまのミルク飲みたがったらどうしよう……」	「是这样呢...我喜欢父亲大人的牛奶。可是如果孩子要是比我更加想喝的话那又该怎么办呢...」
